T[K],3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7600,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8700,8800,8900,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900,10000,10100,10200,10300,10400,10500,10600,10700,10800,10900,11000,11100,11200,11300,11400,11500,11600,11700,11800,11900,12000,12100,12200,12300,12400,12500,12600,12700,12800,12900,13000,13100,13200,13300,13400,13500,13600,13700,13800,13900,14000,14100,14200,14300,14400,14500,14600,14700,14800,14900,15000,15100,15200,15300,15400,15500,15600,15700,15800,15900,16000,16100,16200,16300,16400,16500,16600,16700,16800,16900,17000,17100,17200,17300,17400,17500,17600,17700,17800,17900,18000,18100,18200,18300,18400,18500,18600,18700,18800,18900,19000,19100,19200,19300,19400,19500,19600,19700,19800,19900,20000,20100,20200,20300,20400,20500,20600,20700,20800,20900,21000,21100,21200,21300,21400,21500,21600,21700,21800,21900,22000,22100,22200,22300,22400,22500,22600,22700,22800,22900,23000,23100,23200,23300,23400,23500,23600,23700,23800,23900,24000,24100,24200,24300,24400,24500,24600,24700,24800,24900,25000,25100,25200,25300,25400,25500,25600,25700,25800,25900,26000,26100,26200,26300,26400,26500,26600,26700,26800,26900,27000,27100,27200,27300,27400,27500,27600,27700,27800,27900,28000,28100,28200,28300,28400,28500,28600,28700,28800,28900,29000,29100,29200,29300,29400,29500,29600,29700,29800,29900,30000
87.11,6.49E-55,1.26E-52,1.76E-50,1.83E-48,1.45E-46,8.92E-45,4.38E-43,1.74E-41,5.73E-40,1.58E-38,3.67E-37,7.35E-36,1.28E-34,1.94E-33,2.61E-32,3.14E-31,3.38E-30,3.30E-29,2.92E-28,2.37E-27,1.77E-26,1.23E-25,7.87E-25,4.71E-24,2.64E-23,1.39E-22,6.92E-22,3.25E-21,1.45E-20,6.14E-20,2.48E-19,9.59E-19,3.55E-18,1.26E-17,4.30E-17,1.42E-16,4.49E-16,1.38E-15,4.09E-15,1.18E-14,3.29E-14,8.94E-14,2.36E-13,6.08E-13,1.53E-12,3.74E-12,8.95E-12,2.09E-11,4.80E-11,1.08E-10,2.37E-10,5.11E-10,1.08E-09,2.26E-09,4.62E-09,9.29E-09,1.84E-08,3.59E-08,6.90E-08,1.31E-07,2.44E-07,4.50E-07,8.18E-07,1.47E-06,2.61E-06,4.57E-06,7.93E-06,1.36E-05,2.31E-05,3.87E-05,6.43E-05,0.000105827,0.000172457,0.000278452,0.000445552,0.000706705,0.001111414,0.001733464,0.00268193,0.004117095,0.006271797,0.009484035,0.014237355,0.021222975,0.031419445,0.046204827,0.067505142,0.097994013,0.141380736,0.20274523,0.289018321,0.40963375,0.577328036,0.809188994,1.128086167,1.564404153,2.158329693,2.962848163,4.047497304,5.502369903,7.445379453,10.0282117,13.44628552,17.9502427,23.85995494,31.58146925,41.63021513,54.65347527,71.47011143,93.09961823,120.8083146,156.1923788,201.1998277,258.2501147,330.3259778,421.0782427,534.966282,677.4240039,855.05493,1075.873679,1349.547405,1687.775682,2104.400883,2616.280131,3243.609675,4010.125821,4944.016988,6079.293797,7455.770988,9120.361845,11128.37052,13545.29897,16446.76475,19922.74493,24076.90799,29030.88315,34925.5623,41924.80587,50218.45179,60025.12087,71593.61431,85221.77176,101238.5454,120023.5829,142019.9935,167722.8968,197711.8326,232625.3056,273203.1466,320283.3175,374803.5073,437846.4073,510610.3595,594457.7653,690901.894,801663.2527,928669.8677,1074040.697,1240187.015,1429699.995,1645672.786,1891325.03,2170316.595,2486640.08,2844806.124,3249555.029,3706203.115,4221077.987,4800098.719,5450641.075,6180073.473,6997206.263,7910432.917,8930165.165,10066414.73,11330656.85,12735208.35,14292990.34,16018094.22,17924678.03,20029016.63,22347512.17,24897567.37,27697625.61,30766495.37,34124377.38,37791813.76,41789991.34,46143172.22,50871000.8,55995453.74,61543858.55,67540278.42,74004790.31,80962715.47,88440239.37,96453765.5,105035731.4,114203108.8,123972349.3,134377401.9,145422712.6,157136171.3,169539843.3,182635419.5,196443112.3,210975791.5,226245307.4,242262411.6,259028846.3,276544207.7,294822374.6,313868154.8,333658588.2,354211117.5,375515657.7,397559290.3,420335847.4,443837073.5,468042289.8,492948481.6,518540529.4,544789779.2,571686531.3,599207890.8,627340071.4,656055364.2,685335578.3,715160650.9,745495479.9,776328562,807633846.2,839383169,871560586.3,904149252.7,937101283.5,970411345.5,1004042994,1037989613,1072228542,1106736123,1141470494,1176422434,1211583187,1246926166,1282423777,1318066536,1353826012,1389692709,1425637428,1461650750,1497702776,1533805872,1569908769,1606002505,1642078953,1678107491,1714080444,1749991091,1785808956,1821502735,1857065995,1892493398,1927754079,1962816402,1997675620,2032328228,2066714663,2100830971,2134674542,2168213915
87.5535,3.93E-55,7.68E-53,1.08E-50,1.13E-48,9.01E-47,5.59E-45,2.76E-43,1.11E-41,3.66E-40,1.01E-38,2.37E-37,4.76E-36,8.30E-35,1.27E-33,1.71E-32,2.07E-31,2.23E-30,2.19E-29,1.95E-28,1.59E-27,1.19E-26,8.24E-26,5.30E-25,3.18E-24,1.79E-23,9.46E-23,4.71E-22,2.22E-21,9.91E-21,4.21E-20,1.71E-19,6.60E-19,2.45E-18,8.71E-18,2.98E-17,9.82E-17,3.12E-16,9.60E-16,2.85E-15,8.23E-15,2.30E-14,6.26E-14,1.66E-13,4.27E-13,1.07E-12,2.63E-12,6.31E-12,1.48E-11,3.39E-11,7.63E-11,1.68E-10,3.63E-10,7.70E-10,1.61E-09,3.29E-09,6.63E-09,1.31E-08,2.57E-08,4.93E-08,9.36E-08,1.75E-07,3.23E-07,5.88E-07,1.06E-06,1.88E-06,3.29E-06,5.71E-06,9.80E-06,1.66E-05,2.80E-05,4.65E-05,7.65E-05,0.000124831,0.000201701,0.000322972,0.000512635,0.000806759,0.001259144,0.001949372,0.00299447,0.004564545,0.006906694,0.010374642,0.015474336,0.022922482,0.033728995,0.049306191,0.071615733,0.103380658,0.148332331,0.211564471,0.300013946,0.423051232,0.593254767,0.827467475,1.148078356,1.584713911,2.176454943,2.974615359,4.045710769,5.476834232,7.380077906,9.89991634,13.22173293,17.58222022,23.28196926,30.70270398,40.32400927,52.75282919,68.74514743,89.24036836,115.4229932,148.7392875,190.9861606,244.3796954,311.6333913,396.0629454,501.7101325,633.4884576,797.3634575,1000.533282,1251.712258,1561.214997,1941.605764,2407.942521,2977.929631,3672.598975,4517.332542,5541.854913,6781.201379,8276.686028,10077.25413,12239.43073,14830.48918,17927.9671,21622.85866,26020.60087,31243.85235,37434.75669,44757.05666,53397.16124,63578.23932,75546.88547,89587.76083,106033.1661,125254.5419,147686.7182,173808.9631,204176.6843,239419.1199,280240.606,327454.51,381961.3836,444785.2645,517063.9239,600091.1675,695317.1937,804336.316,928963.032,1071147.999,1233219.502,1417602.372,1627053.245,1864580.248,2133582.191,2437632.573,2780739.566,3167673.022,3602899.449,4091981.917,4640481.724,5255046.732,5942016.039,6709249.092,7564309.814,8515866.786,9573226.621,10746155.99,12045307.49,13481390.27,15066712.07,16813683.64,18735475.82,20846050.12,23159650.71,25691577.77,28457396.91,31473167.6,34757274.18,38324631.91,42191920.7,46379861.12,50906723.95,55787783.82,61042276.1,66690096.91,72743774.2,79227934.93,86155550.41,93539203.91,101404687,109755536.3,118612983.4,127993871.8,137899667.2,148345819.8,159342239.1,170898066.9,183021616.8,195714396.1,208976288.2,222817967.6,237243254.5,252234976.8,267806497.4,283950367.6,300656989.5,317921862.9,335738903.9,354092624.1,372980890.2,392392405.4,412305622.1,432713326.9,453598311.9,474950255.3,496748286.9,518978732.4,541626492.2,564665066.8,588085820.1,611869089.4,635993601.4,660447331.8,685217567.5,710268062.6,735594809.9,761170214.1,786989284.6,813034859.5,839289015.4,865720013.4,892320860.5,919084913.9,945991999.3,973021170.2,1000165215,1027402539,1054725913,1082113147,1109557061,1137034921,1164556077,1192081564,1219604527,1247118747,1274600917,1302045152,1329446289,1356781117,1384025790,1411175351,1438225676,1465153238,1491933916,1518564025,1545040821,1571318937,1597395282,1623267779,1648912417
87.8731,3.04E-54,5.80E-52,7.99E-50,8.18E-48,6.39E-46,3.89E-44,1.89E-42,7.45E-41,2.42E-39,6.60E-38,1.52E-36,3.02E-35,5.21E-34,7.86E-33,1.05E-31,1.25E-30,1.34E-29,1.30E-28,1.14E-27,9.22E-27,6.85E-26,4.71E-25,3.01E-24,1.79E-23,9.99E-23,5.24E-22,2.59E-21,1.21E-20,5.38E-20,2.27E-19,9.14E-19,3.52E-18,1.30E-17,4.59E-17,1.56E-16,5.12E-16,1.62E-15,4.95E-15,1.47E-14,4.21E-14,1.17E-13,3.17E-13,8.36E-13,2.15E-12,5.37E-12,1.31E-11,3.13E-11,7.32E-11,1.67E-10,3.74E-10,8.22E-10,1.77E-09,3.74E-09,7.77E-09,1.59E-08,3.19E-08,6.30E-08,1.23E-07,2.35E-07,4.45E-07,8.30E-07,1.53E-06,2.77E-06,4.97E-06,8.81E-06,1.54E-05,2.67E-05,4.57E-05,7.74E-05,0.00012972,0.000215229,0.000353621,0.000575462,0.000927883,0.001482723,0.00234871,0.003688989,0.005746417,0.008879544,0.013614604,0.020715078,0.031287984,0.046915108,0.069854999,0.103301396,0.151746928,0.221463662,0.321148734,0.462855828,0.663074843,0.944280629,1.337033997,1.882553865,2.636086369,3.671500081,5.086843346,7.011673777,9.616655396,13.12556629,17.82805762,24.10291951,32.43698997,43.45694199,57.96586966,76.98784143,101.8217426,134.1150712,175.9350625,229.8950436,299.2459781,388.0227233,501.3079885,645.2994386,827.6895146,1057.954932,1347.686632,1711.032646,2165.221033,2731.173962,3434.267864,4305.09093,5380.639585,6704.652352,8330.368063,10321.5322,12753.00801,15713.64659,19310.60298,23669.2315,28937.14764,35288.27107,42928.4881,52095.31376,63071.25348,76181.58204,91807.74768,110391.3582,132445.7533,158565.3461,189434.2984,225830.7359,268686.0062,319027.8553,378041.9212,447111.5985,527781.5938,621859.5521,731335.4955,858514.604,1006006.558,1176729.972,1374053.907,1601704.941,1863918.322,2165395.69,2511480.863,2908159.558,3362006.351,3880500.937,4471674.921,5145117.967,5910801.524,6780058.531,7765245.429,8880319.06,10139934.18,11560522.99,13161649.47,14961578.73,16983091.58,19248917,21786245.32,24620935.55,27785095.14,31309548.34,35229633.48,39583263.05,44410183.09,49753729.1,55657394.44,62171194.84,69345485.54,77233670.94,85892325.21,95379094.41,105755879.3,117085574.7,129433008.4,142872465.5,157463863.5,173274280.9,190387286.5,208876272.8,228802240.9,250242349.6,273276359.3,297953742.5,324373453.8,352586610.6,382642689.8,414645127.6,448606259.1,484610730.3,522725161.5,562953325.1,605356088.5,649971658.4,696835085.6,745978026.8,797404394,851111515.3,907140689.8,965505295,1026133321,1089077074,1154304213,1221773741,1291465462,1363352805,1437371091,1513509952,1591721890,1671917931,1754067353,1838099001,1923969727,2011593751,2100914552,2191869937,2284351691,2378323997,2473706519,2570412528,2668392785,2767595339,2867873297,2969210085,3071493973,3174704561,3278772392,3383625030,3489134444,3595272463,3702012360,3809272952,3916970039,4025074793,4133500553,4242218526,4351139797,4460235877,4569415813,4678717629,4787985250,4897191713,5006312610,5115254984,5223995871,5332515213,5440720601,5548517155,5655885803,5762810809,5869198725,5974953811,6080062222,6184513894,6288128192,6390893775,6492803370,6593761975
87.9622,3.72E-55,7.22E-53,1.01E-50,1.05E-48,8.28E-47,5.11E-45,2.51E-43,1.00E-41,3.28E-40,9.03E-39,2.10E-37,4.21E-36,7.31E-35,1.11E-33,1.50E-32,1.80E-31,1.94E-30,1.89E-29,1.68E-28,1.36E-27,1.02E-26,7.03E-26,4.51E-25,2.70E-24,1.51E-23,7.98E-23,3.96E-22,1.86E-21,8.30E-21,3.52E-20,1.42E-19,5.50E-19,2.03E-18,7.22E-18,2.47E-17,8.11E-17,2.57E-16,7.90E-16,2.35E-15,6.75E-15,1.89E-14,5.12E-14,1.35E-13,3.48E-13,8.74E-13,2.14E-12,5.13E-12,1.20E-11,2.75E-11,6.17E-11,1.36E-10,2.93E-10,6.21E-10,1.29E-09,2.65E-09,5.32E-09,1.05E-08,2.06E-08,3.95E-08,7.49E-08,1.40E-07,2.58E-07,4.69E-07,8.42E-07,1.49E-06,2.62E-06,4.54E-06,7.79E-06,1.32E-05,2.22E-05,3.69E-05,6.06E-05,9.88E-05,0.000159556,0.000255306,0.00040495,0.000636852,0.000993294,0.001536774,0.002359139,0.003593806,0.005434453,0.008158156,0.012160991,0.018003676,0.026475857,0.038681164,0.056151612,0.081012666,0.116175173,0.165610572,0.234724496,0.330815105,0.4636739,0.646405372,0.896420219,1.23674587,1.697743511,2.319259005,3.152916478,4.266281616,5.746271966,7.704864618,10.28567999,13.67200796,18.09651778,23.85455605,31.31702263,40.95313401,53.34707146,69.22444916,89.4998943,115.2896413,147.9800625,189.2802986,241.2823117,306.5413695,388.1711594,489.9555693,616.4870613,773.3050167,967.1134169,1205.844088,1499.156342,1858.622843,2297.844747,2832.974319,3483.500005,4272.236076,5226.064342,6376.674671,7761.600378,9424.171128,11415.94474,13796.32436,16635.00482,20012.71867,24023.35968,28775.707,34395.03269,41023.90247,48832.98164,58010.7633,68774.78957,81378.96679,96107.00377,113290.9829,133296.7743,156548.3088,183525.7475,214766.3961,250890.6483,292585.1669,340630.6222,395894.1337,459361.5703,532137.7116,615436.7427,710640.3503,819233.3034,942988.0097,1083749.358,1243614.493,1424871.214,1630104.167,1862029.594,2123693.804,2418722.582,2750507.62,3123275.309,3541247.832,4009473.611,4532762.197,5117079.621,5768162.707,6492586.888,7297409.835,8190035.485,9178538.355,10271031.16,11476839.56,12805362.16,14266570.91,15871034.07,17629529.08,19553631.19,21655111.24,23946109.52,26440528.47,29149624.52,32085990.57,35265285.53,38701297.9,42405531.96,46392497.09,50677197.81,55269033.52,60186591.23,65439596.01,71037474.75,76999680.54,83328761.06,90040697.49,97148133.45,104652037.9,112563992.7,120891372.5,129640967.5,138818938.6,148426284,158462772.4,168936356.4,179849791,191189919.8,202966737.8,215174465.8,227805701.8,240856911.3,254323363.8,268193210.2,282464723,297129238.6,312170337.9,327582462.9,343352494.6,359472533.3,375926701.5,392704575.6,409794659.5,427176839.1,444844523.1,462782783.9,480975483.6,499413485.9,518087138.4,536969002.5,556056022.3,575327314.4,594779088.6,614398359.1,634171570,654074733.8,674102566.9,694250052.5,714501955.7,734842464.3,755266144.3,775756704.3,796308703.3,816905409.3,837541425.7,858199620.4,878887078.5,899574422.4,920256517.1,940928705.1,961573440.5,982186325.7,1002763508,1023287526,1043740441,1064118567,1084418846,1104623591,1124714675,1144689377,1164545691,1184249483,1203798491,1223191217,1242409635
88.318,4.91E-55,9.53E-53,1.33E-50,1.38E-48,1.09E-46,6.75E-45,3.31E-43,1.32E-41,4.34E-40,1.19E-38,2.78E-37,5.56E-36,9.66E-35,1.47E-33,1.98E-32,2.37E-31,2.56E-30,2.49E-29,2.21E-28,1.80E-27,1.34E-26,9.28E-26,5.96E-25,3.57E-24,2.00E-23,1.05E-22,5.24E-22,2.46E-21,1.10E-20,4.65E-20,1.88E-19,7.26E-19,2.69E-18,9.54E-18,3.26E-17,1.07E-16,3.40E-16,1.04E-15,3.10E-15,8.92E-15,2.49E-14,6.77E-14,1.79E-13,4.60E-13,1.15E-12,2.83E-12,6.77E-12,1.59E-11,3.63E-11,8.15E-11,1.79E-10,3.87E-10,8.20E-10,1.71E-09,3.49E-09,7.03E-09,1.39E-08,2.72E-08,5.22E-08,9.89E-08,1.85E-07,3.40E-07,6.19E-07,1.11E-06,1.97E-06,3.46E-06,6.00E-06,1.03E-05,1.75E-05,2.93E-05,4.87E-05,8.01E-05,0.000130515,0.000210732,0.000337194,0.000534835,0.000841119,0.001311886,0.002029686,0.003115819,0.004746498,0.00717752,0.010774835,0.016061554,0.023778245,0.034967827,0.051087912,0.074161899,0.106996984,0.153437652,0.218729153,0.310010946,0.436922033,0.612394476,0.853735954,1.183941538,1.633424568,2.24228439,3.063147189,4.164195214,5.634665431,7.589353663,10.17615296,13.58474913,18.05722115,23.90086552,31.50575946,41.36176669,54.08860204,70.45781935,91.42776915,118.2064397,152.2680908,195.4437653,249.9908003,318.672142,404.8626447,512.6746919,647.1058308,814.2215273,1021.337886,1277.309149,1592.611227,1980.001597,2454.764787,3034.864439,3741.633558,4600.811392,5642.529748,6902.292614,8421.95419,10251.08637,12446.91655,15077.53941,18221.41128,21970.58119,26431.67616,31728.70581,38005.33957,45427.02971,54182.06905,64495.86275,76617.36192,90833.88399,107480.7742,126932.7392,149628.3749,176050.9019,206760.2243,242390.512,283651.4081,331362.294,386430.0752,449885.8173,522874.7632,606698.9931,702817.638,812834.3254,938573.9097,1081997.39,1245445.664,1431355.357,1642496.258,1881889.968,2152950.139,2459264.233,2804855.643,3194513.102,3632716.168,4125046.821,4677081.482,5295487.825,5986618.034,6758351.709,7618265.725,8575044.545,9638009.545,10816939.43,12122498.57,13565401.78,15157965.87,16912604,18842486.55,20961571.47,23284093.04,25825339.17,28600856.13,31626678.14,34921166.75,38499188.85,42377376.4,46576410.84,51114503.22,56006847.78,61272607.66,66931600.02,72996239.03,79491073.39,86428947.43,93822311.63,101696858.6,110055953.1,118920702.2,128307804.9,138218540.9,148668207.1,159666543.1,171222517.3,183344266.7,196033109.5,209288740.4,223121662.7,237535514.9,252512920.9,268067081.3,284190363.8,300872991.7,318110297,335896032,354214547.1,373063560.6,392431630.2,412297070.3,432652540.5,453480713.7,474771156.6,496502898.9,518662173.8,541233797.8,564191205.6,587525691.5,611217540.1,635245437.3,659597316.4,684260429.1,709198536,734407601,759860042.5,785550854.7,811462886.6,837578234.4,863865216.6,890316855,916926523.7,943674101.4,970538704.2,997513154.9,1024575937,1051719864,1078922838,1106177731,1133461916,1160784750,1188107433,1215423184,1242725850,1269992259,1297216601,1324393789,1351500760,1378513823,1405428109,1432239578,1458924872,1485460049,1511841516,1538066621,1564090284,1589909517,1615522342,1640904950
88.7403,9.70E-55,1.85E-52,2.55E-50,2.61E-48,2.04E-46,1.24E-44,6.04E-43,2.38E-41,7.74E-40,2.11E-38,4.87E-37,9.66E-36,1.66E-34,2.51E-33,3.35E-32,4.00E-31,4.28E-30,4.14E-29,3.65E-28,2.95E-27,2.19E-26,1.50E-25,9.61E-25,5.72E-24,3.19E-23,1.67E-22,8.28E-22,3.87E-21,1.72E-20,7.26E-20,2.92E-19,1.12E-18,4.14E-18,1.47E-17,4.99E-17,1.63E-16,5.17E-16,1.58E-15,4.68E-15,1.34E-14,3.74E-14,1.01E-13,2.67E-13,6.85E-13,1.72E-12,4.19E-12,1.00E-11,2.34E-11,5.34E-11,1.20E-10,2.63E-10,5.65E-10,1.20E-09,2.48E-09,5.07E-09,1.02E-08,2.01E-08,3.92E-08,7.52E-08,1.42E-07,2.65E-07,4.88E-07,8.86E-07,1.59E-06,2.81E-06,4.93E-06,8.53E-06,1.46E-05,2.47E-05,4.14E-05,6.88E-05,0.000112956,0.000183819,0.000296392,0.000473623,0.000750244,0.001178367,0.001835567,0.002836376,0.004348887,0.006616977,0.00999426,0.014986002,0.022313647,0.032997365,0.048472227,0.070741708,0.102583918,0.14784914,0.211804712,0.301629731,0.427086178,0.601340532,0.842039959,1.172780154,1.624880509,2.239725362,3.07182959,4.192674196,5.694781884,7.699148855,10.36128482,13.88136674,18.51592537,24.59207694,32.52472185,42.8401172,56.19859593,73.43492812,95.58756267,123.9453463,160.1318389,206.1267487,264.3872571,337.940493,430.4889284,546.551841,691.6323572,872.4136039,1097.001526,1375.16685,1718.727272,2141.654103,2660.953321,3296.987022,4073.668625,5019.379669,6168.348474,7560.616733,9243.336972,11272.06402,13712.56373,16640.70508,20146.72823,24334.53507,29325.97086,35262.09754,42306.89023,50650.22112,60510.63071,72136.67416,85825.85009,101906.4493,120757.198,142819.9911,168588.2514,198639.3912,233609.0796,274233.6557,321346.7247,375880.5738,438911.3758,511629.5043,595387.8162,691688.1476,802237.4634,928947.77,1073919.171,1239540.892,1428378.451,1643495.058,1888075.872,2165740.953,2480437.294,2836623.102,3238979.518,3692755.447,4204200.176,4779148.09,5424876.02,6148644.241,6959138.107,7864617.713,8875339.077,10001148.33,11253333.53,12644004.98,14185858.69,15892737.24,17778533.61,19859224.24,22150894.02,24670601.78,27436418.93,30466759.23,33781395.52,37400418.16,41344534.95,45637474.69,50298376.65,55348667.64,60815041.83,66720942.89,73085856.27,79934428.63,87292137.67,95174786.37,103613983.5,112626057.5,122226812.6,132449289.3,143297427.7,154798266.1,166973085,179823089.3,193367721.8,207619186.8,222588680.5,238286315,254713339.7,271868901.4,289766192,308409484.7,327775777.4,347881778.4,368717156.9,390268817.7,412530309,435493143.7,459136661.1,483457549.8,508440637.5,534057503.5,560298334.3,587140400.4,614569920.2,642559492.2,671091062.7,700144765,729686032.2,759703423.7,790171277.8,821061890.8,852359534.3,884047614,916079207.6,948449021.4,981121365.4,1014089723,1047331909,1080824784,1114527451,1148430913,1182526632,1216788674,1251190146,1285721838,1320356069,1355083640,1389876150,1424724500,1459599635,1494513702,1529416847,1564300455,1599156732,1633955983,1668690874,1703354997,1737918834,1772352079,1806648638,1840803485,1874786771,1908567913,1942142489,1975507284,2008604598,2041430809,2073983594,2106232605
166.91,5.52E-75,4.31E-72,2.22E-69,7.87E-67,1.97E-64,3.61E-62,4.96E-60,5.22E-58,4.31E-56,2.84E-54,1.52E-52,6.69E-51,2.47E-49,7.69E-48,2.05E-46,4.73E-45,9.54E-44,1.69E-42,2.67E-41,3.75E-40,4.76E-39,5.46E-38,5.72E-37,5.48E-36,4.83E-35,3.93E-34,2.98E-33,2.10E-32,1.38E-31,8.56E-31,4.99E-30,2.75E-29,1.43E-28,7.08E-28,3.33E-27,1.50E-26,6.42E-26,2.64E-25,1.04E-24,3.95E-24,1.44E-23,5.09E-23,1.73E-22,5.71E-22,1.82E-21,5.63E-21,1.69E-20,4.94E-20,1.40E-19,3.89E-19,1.05E-18,2.77E-18,7.13E-18,1.79E-17,4.42E-17,1.07E-16,2.52E-16,5.85E-16,1.33E-15,2.98E-15,6.53E-15,1.41E-14,2.99E-14,6.26E-14,1.29E-13,2.61E-13,5.22E-13,1.03E-12,2.00E-12,3.83E-12,7.26E-12,1.36E-11,2.51E-11,4.58E-11,8.27E-11,1.48E-10,2.61E-10,4.56E-10,7.90E-10,1.35E-09,2.30E-09,3.86E-09,6.43E-09,1.06E-08,1.74E-08,2.82E-08,4.55E-08,7.26E-08,1.15E-07,1.81E-07,2.82E-07,4.38E-07,6.73E-07,1.03E-06,1.56E-06,2.35E-06,3.52E-06,5.25E-06,7.76E-06,1.14E-05,1.67E-05,2.42E-05,3.50E-05,5.04E-05,7.20E-05,0.000102336,0.000144756,0.000203719,0.000285289,0.000397583,0.000551414,0.000761257,0.001046137,0.001431192,0.001949449,0.002644034,0.003571056,0.004803254,0.00643457,0.00858599,0.011412499,0.015112544,0.019936772,0.026205583,0.034324745,0.04480205,0.058274551,0.075546597,0.097617226,0.125728263,0.161420813,0.206608903,0.263635485,0.33540608,0.42546232,0.538151135,0.678766869,0.853759598,1.070960992,1.339836924,1.671739909,2.08061417,2.582905397,3.198377644,3.950899167,4.868650418,5.985615219,7.341531385,8.98392506,10.96897415,13.36258518,16.24317421,19.70204513,23.84672167,28.80225616,34.71554454,41.75779763,50.12638545,60.05238186,71.79861956,85.67935242,102.0460908,121.3079813,143.9316727,170.4577732,201.490543,237.7250365,279.9849107,329.1393728,386.234231,452.4052011,528.9916247,617.4133623,719.3668934,836.6551626,971.34831,1125.754305,1302.415781,1504.179147,1734.112451,1995.719416,2292.775543,2629.432559,3010.24864,3440.140385,3924.518741,4469.199691,5080.460071,5765.365778,6530.851133,7384.570887,8335.364036,9392.167771,10563.87281,11860.61754,13293.24382,14871.68996,16608.89841,18516.04199,20604.71558,22890.00719,25382.67432,28098.00571,31050.97351,34253.39636,37720.96903,41468.60139,45511.53631,49865.31968,54544.1178,59561.98773,64936.44572,70683.56198,76813.4395,83345.55305,90293.44099,97670.06622,105490.14,113768.0292,122514.9902,131746.8629,141476.4268,151712.6594,162469.572,173757.4151,185588.8833,197972.4192,210918.9993,224438.8291,238537.0585,253225.9034,268512.6788,284403.5412,300908.3496,318036.4262,335785.7159,354168.6003,373185.9117,392848.9382,413162.7403,434131.4948,455751.5705,478031.5277,500979.9492,524597.7513,548884.7275,573847.8148,599485.3368,625803.3433,652798.6141,680476.2797,708831.5084,737878.8845,767602.2711,798004.9323,829090.2498,860849.7843,893286.0308,926401.6972,960186.4546,994628.4551,1029728.524,1065487.812,1101892.614,1138927.634,1176592.21,1214886.152,1253775.023,1293256.382,1333328.342,1373970.503
